article_title,article_date,llm_is_disruption,llm_themes,llm_reason,human_is_disruption,human_notes
"8.8 quake hits Russia, Japan, Hawaii coasts",7/31/25,1,"[""Japan electronic components"", ""US West Coast ports""]",A major earthquake and tsunami warning pose potential disruption risks to port operations and manufacturing facilities in Japan and the US West Coast.,1,Major earthquake threatens ports and manufacturing operations.
Micron hits $1 trillion market cap for the first time as stock surges 19%,5/27/26,1,"[""South Korea memory chips"", ""Global semiconductor supply""]","The article identifies a global memory shortage driven by AI demand, which constitutes a supply-chain risk event.",0,"Memory shortage risk reported, no confirmed operational disruption."
Biden discussed plans to strike Iran nuclear sites: Axios | Al Mayadeen English,1/3/25,1,"[""Strait of Hormuz / Gulf shipping""]",Potential US military strikes on Iran pose a significant risk of escalation and disruption to shipping lanes in the Strait of Hormuz.,0,"Military planning poses risk, no confirmed shipping disruption."
"‘Reprehensible’: New wave of Iranian missiles, drones target Gulf nations",3/9/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports a force majeure declaration by a major energy company and the disruption of oil supply and shipping due to regional military strikes.,1,Military strikes disrupted oil supply and regional shipping.
Australia scrambles to secure energy as war on Iran fuels uncertainty,4/17/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports the effective closure of the Strait of Hormuz due to armed conflict, severely disrupting global oil and LNG shipping.",1,Strait of Hormuz disruption affected global oil and LNG shipments.
"Iran's New Leader Mojtaba Khamenei Injured in Attacks, Reuters Says",3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]",Escalating military conflict in Iran poses a direct threat to shipping operations and transit security in the Strait of Hormuz.,0,Conflict escalation threatens shipping but no confirmed disruption.
"PBS News Hour | U.S. to strike deeper in Iran, saying war 'only just begun' | Season 2026 | PBS",3/4/26,1,"[""Strait of Hormuz / Gulf shipping""]",The escalation of direct military conflict between the U.S. and Iran poses a severe threat to shipping lanes in the Strait of Hormuz.,0,Conflict escalation poses shipping risk without confirmed disruption.
Iran war. The 15. April events It quickly became clear that Washington who want primarily Chinese oil imports shut it down - Pravda Hungary,4/16/26,1,"[""Strait of Hormuz / Gulf shipping"", ""Red Sea / Suez shipping""]",The article discusses ongoing geopolitical tensions and potential threats to shipping lanes in the Strait of Hormuz and the Red Sea that could disrupt energy exports.,0,"Geopolitical tensions threaten shipping, no confirmed operational impact."
'My daughter is under the rubble': Inside Tehran as civilian toll of strikes rises,3/27/26,1,"[""Strait of Hormuz / Gulf shipping""]",The ongoing war in Iran poses a significant threat to regional stability and shipping operations in the Strait of Hormuz.,0,"Civilian impacts reported, shipping disruption not confirmed."
Bitcoin Slides Below $70K as Oil Tops $100 - What to Watch Next,3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports growing risks of supply disruptions in the Strait of Hormuz, a critical maritime chokepoint for global energy shipments.",0,"Market reaction to disruption risks, no operational disruption reported."
