article_title,article_date,llm_is_disruption,llm_themes,llm_reason,human_is_disruption,human_notes
Oil jumps past $100 following Iran-US impasse - Shafaq News,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The article reports on the seizure of vessels and ongoing restrictions to trade flow in the Strait of Hormuz.,1,Vessel seizures and Hormuz restrictions disrupted maritime trade.
"8.8 quake hits Russia, Japan, Hawaii coasts",7/31/25,1,"[""Japan electronic components"", ""US West Coast ports""]",A major earthquake and tsunami warning pose potential disruption risks to port operations and manufacturing facilities in Japan and the US West Coast.,1,Earthquake and tsunami warnings
Crude oil surges over $120 a barrel on Iran war worries,4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports the closure of the Strait of Hormuz and a blockade of Iranian ports, directly impacting critical maritime shipping routes.",1,Strait of Hormuz closure disrupted oil and maritime shipping.
Maritime Watchdog to Start Evacuating Stranded Seafarers From Middle East,6/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The evacuation of seafarers indicates ongoing operational instability and labor risks within the critical Gulf shipping region.,1,Seafarer evacuations reflected disruption to Gulf shipping operations.
US average gas prices rise 50 pct since Iran conflict,5/7/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a blockade of the Strait of Hormuz, a critical global oil transit chokepoint, directly impacting shipping and energy supply chains.",1,Hormuz blockade disrupted global oil transportation.
Oil prices surge to highest level since 2022 as Trump mulls Iran blockade extension | Money news | channel3000.com,4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports an ongoing naval blockade and closure of the Strait of Hormuz, a critical global shipping channel.",1,Strait of Hormuz blockade disrupted global shipping.
"Oil Price Hike: Crude hits highest level since 2022, soars above $120 How will it impact India?",4/30/26,1,"[""Strait of Hormuz / Gulf shipping""]","The article reports a disruption and blockade in the Strait of Hormuz, which is a critical maritime trade route.",1,Strait of Hormuz blockade disrupted maritime trade.
Hormuz Crisis Update | Iran Seizes MSC Francesca & Epaminondas | Mathrubhumi English,4/23/26,1,"[""Strait of Hormuz / Gulf shipping""]",The seizure of cargo vessels and the official declaration that the Strait of Hormuz remains closed constitutes a direct disruption to critical maritime trade routes.,1,Vessel seizures and Hormuz closure disrupted maritime trade.
"Oil jumps, shares skid after attacks on Gulf shipping | MarketScreener",3/12/26,1,"[""Strait of Hormuz / Gulf shipping""]",Attacks on oil tankers in the Gulf represent a direct disruption to critical maritime trade routes and energy supply chains.,1,Attacks on Gulf shipping disrupted maritime energy transport.
How badly has the Iran war hit the global economy? The tell-tale signs,3/16/26,1,"[""Strait of Hormuz / Gulf shipping""]",Iranian attacks on vessels in the Strait of Hormuz have significantly reduced traffic in a critical global energy transit route.,1,Iranian attacks reduced Strait of Hormuz shipping traffic.
