title,date,target,topic
'China Inside': How Chinese EV tech is reshaping global auto design,2025-09-11,semiconductor_electronics,3
"‘Unprecedented’: Israel, US carry out extensive strikes across Iran",2026-03-23,shipping_chokepoints,2
"8.8 quake hits Russia, Japan, Hawaii coasts",2025-07-31,semiconductor_electronics,7
"AI boom causing global memory crisis, warn Dell, HP and Lenovo",2025-11-27,semiconductor_electronics,5
"Alarms ring at speaker, wearables, TV makers on Chinese rare-earth squeeze",2025-06-19,critical_materials,3
"Amid disappointing UK growth, how can Rachel Reeves escape the doom loop? - NewsBreak",2025-11-13,european_auto,3
Apple Prices Climb and the AI Trade Roars Back | Open Interest 6/25/2026,2026-06-26,semiconductor_electronics,5
"Apple Raises Mac, iPad Prices as Memory Shortage Pushes Up Costs",2026-06-25,semiconductor_electronics,5
"Archives from world/2025/07/30/59016 • 【World News】• breaking news, topics and news | FAKTI.BG",2025-07-30,semiconductor_electronics,7
Asian shares follow Wall Street lower as AI worries drag tech stocks lower,2025-12-18,semiconductor_electronics,5
Asia Wrap: Black Gold Rattles Markets as Oil Clears $100,2026-03-12,shipping_chokepoints,4
Australia scrambles to secure energy as war on Iran fuels uncertainty,2026-04-17,shipping_chokepoints,4
BMW Freezes EV Production in U.S. Amid Rising Tariff Concerns,2025-05-08,european_auto,3
Brent Crude Prices Surge Amid Iran War and U.S. Blockade,2026-04-30,shipping_chokepoints,1
BT EXPLAINED: How the West Asia war has threatened India's energy security - BusinessToday,2026-03-12,shipping_chokepoints,4
California: First ILWU strike against sugar giant in decades,2026-06-26,us_logistics,2
Canada Factory Sales Fall 1.2% in November | MarketScreener,2026-01-15,semiconductor_electronics,3
"Buy US Oil Or Secure Hormuz Yourself"": Donald Trump's Message To Nations Facing Fuel Shortages - The Logical Indian",2026-04-02,shipping_chokepoints,8
China lithium futures near 3-month high after Zangge announces production halt | MarketScreener,2025-07-17,critical_materials,3
China's economy grew 5 percent in Q1 despite the Middle East war - Pravda EN,2026-04-16,shipping_chokepoints,0
China's rare earth retaliation tests Korea's diplomacy,2026-01-07,critical_materials,3
China's EV Clampdown: India's Auto Industry in Crisis,2025-06-19,critical_materials,3
Crude Oil Prices Soar to 2024 Peak Amid Hormuz Strait Blockade Crisis,2026-03-05,shipping_chokepoints,1
Duffy Receives Bipartisan Support in Committee Hearing,2025-01-16,us_logistics,0
"G.Skill Blames AI Industry For Sky-High DRAM Prices Says ""Purchasers Should Be Mindful"" Of Prices",2025-12-18,semiconductor_electronics,5
How the Iran war could trigger a fresh food crisis,2026-03-12,shipping_chokepoints,4
Hyundai halts Ioniq 5 and Kona Electric production amid declining EV demand - The Korea Times,2025-02-07,european_auto,3
Hyundai Halts Ioniq 5 and Kona EV Production Amid Slowing Demand,2025-02-07,european_auto,3
Iran war threatens prolonged impact on energy markets as oil prices rise,2026-03-08,shipping_chokepoints,4
Iran war: What is happening on day 20 of US-Israel attacks? | US-Israel war on Iran News | Al Jazeera,2026-03-19,shipping_chokepoints,2
Iran war: What is happening on day nine of US-Israel attacks?,2026-03-08,shipping_chokepoints,2
Iran war: What is happening on day 10 of US-Israel attacks?,2026-03-09,shipping_chokepoints,2
Iran war: What’s happening on day 62 as Trump asks Iran to ‘give up’?,2026-04-30,shipping_chokepoints,0
Iran war: What is happening on day 21 of US-Israel attacks?,2026-03-20,shipping_chokepoints,2
Iranian plane makes mysterious landing in Oman. Will Trump give Tehran one last chance?- The Week,2025-06-19,shipping_chokepoints,6
"LIVE: Saudi Arabia FORCES UAE To SURRENDER, UAE Forces Leave Yemen After Mukalla Port Strikes",2026-01-01,shipping_chokepoints,9
Memory crisis hits such extremes that 'even Apple can't be safe',2026-06-19,semiconductor_electronics,5
"Nissan global sales in 2022 drop 20.7%, production down 9.4% - PerformanceDrive",2025-05-08,semiconductor_electronics,3
Oil jumps more than 3% as Hormuz disruption deepens in Iran war,2026-03-05,shipping_chokepoints,1
Oil Climbs As Iran Steps Up Attacks On Gulf Shipping,2026-03-12,shipping_chokepoints,1
Oil leaps 3% on supply concerns as Iran conflict widens | MarketScreener Saudi Arabia,2026-03-05,shipping_chokepoints,1
Oil Surges 3% On Supply Concerns As Iran Conflict,2026-03-05,shipping_chokepoints,1
Oil prices surge after Israeli strike on Iran’s South Pars gasfield,2026-03-19,shipping_chokepoints,1
Oil prices jump above $100 for first time in four years,2026-03-09,shipping_chokepoints,1
Press release - €1.8 million EU support to help workers in Austria find a new job | Politiek,2026-03-26,european_auto,2
PM seeks to reassure Australians over fuel supply amid panic buying,2026-03-27,shipping_chokepoints,4
Qatar halts natural gas production after Iranian attacks,2026-03-02,shipping_chokepoints,2
Protests Rock Iran as Economy Craters and Anger Boils Over [WATCH],2026-01-01,shipping_chokepoints,2
QatarEnergy declares force majeure on some LNG contracts amid Iran war,2026-03-24,shipping_chokepoints,2
RIOTS erupt in Italy after Rome rejects Palestinian statehood - NaturalNews.com,2025-09-25,european_auto,2
Rising Tensions: Middle East Conflict Hikes Oil Prices Beyond USD 100 | Politics,2026-03-12,shipping_chokepoints,4
